112,110
113,111
116,113
119,115
122,118
126,121
129,125
133,128
136,131
138,134
139,136
140,137
141,138
141,138
141,139
141,139
141,139
141,139
141,139
141,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,138
140,137
139,137
139,137
139,137
138,136
138,136
138,136
138,136
138,135
137,135
137,135
137,135
137,134
136,134
136,134
136,134
136,134
136,134
136,134
136,134
136,133
136,133
136,133
136,133
136,133
136,133
136,133
136,133
136,133
136,133
136,133
136,134
136,134
136,134
136,134
136,134
136,134
137,134
137,134
137,135
137,135
137,135
137,135
137,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,135
138,136
138,136
138,136
138,136
139,136
139,136
139,137
140,137
140,137
141,138
141,138
141,139
142,139
142,139
143,140
143,140
143,141
144,141
144,142
145,142
145,142
146,143
146,143
147,144
147,144
148,145
148,145
149,146
149,146
150,147
150,147
151,148
151,148
152,149
152,149
153,150
153,150
154,151
154,151
155,152
156,153
156,153
157,154
157,154
158,155
158,155
159,156
159,156
160,157
160,157
161,158
161,158
162,159
162,159
163,160
163,160
164,161
164,161
165,162
165,162
166,163
166,163
167,164
168,164
168,165
169,166
169,166
170,167
170,167
171,168
171,168
172,169
173,169
173,170
174,170
174,171
175,171
175,172
176,172
176,173
177,173
177,174
178,174
178,175
178,175
179,175
179,176
179,176
180,176
180,177
181,177
181,178
182,178
182,179
182,179
183,179
183,180
184,180
184,181
184,181
185,181
185,182
185,182
186,182
186,183
187,183
187,184
188,184
188,184
188,185
189,185
189,185
189,186
190,186
190,187
190,187
191,187
191,188
191,188
192,188
192,189
192,189
193,189
193,190
194,190
194,190
194,191
194,191
195,191
195,192
195,192
196,192
196,192
196,193
196,193
196,193
197,193
197,193
197,194
198,194
198,194
198,194
198,194
198,194
198,195
198,195
198,195
199,195
199,195
199,195
199,195
199,195
199,195
199,195
199,195
199,196
200,196
200,196
199,196
199,196
200,196
200,196
200,196
200,197
200,197
200,197
200,197
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,196
200,197
200,197
200,197
201,197
201,197
201,197
201,198
201,198
201,198
201,198
201,197
201,197
200,197
200,197
200,197
200,197
200,197
200,196
199,196
199,196
199,196
198,195
198,195
197,194
197,194
196,193
196,193
195,192
194,192
193,191
192,190
192,189
192,189
191,188
190,188
190,187
190,187
189,187
189,186
189,186
188,185
187,184
186,184
186,183
185,182
184,181
183,180
182,180
182,179
180,178
179,177
179,176
179,176
179,176
178,175
178,175
177,174
177,174
177,174
177,174
177,174
176,174
176,173
175,173
175,172
175,172
175,172
175,172
175,172
174,171
174,171
173,171
173,170
173,170
173,170
172,170
172,169
172,169
172,169
171,168
171,168
170,168
170,168
170,168
170,168
170,167
169,167
169,166
169,166
168,165
167,165
167,164
166,164
165,163
164,162
164,161
163,160
162,160
161,159
160,158
160,157
159,157
158,156
157,155
157,154
156,154
156,154
156,154
155,153
154,152
152,150
151,149
149,148
147,146
146,144
143,142
142,140
139,138
137,136
136,134
134,132
133,131
132,130
131,129
131,129
131,129
131,129
130,128
130,128
130,128
130,128
130,128
130,128
131,128
131,128
131,129
131,129
131,129
131,129
132,129
132,130
132,130
133,130
133,131
133,131
134,131
134,132
135,132
135,133
136,133
136,134
137,134
138,135
138,136
139,136
139,137
140,137
140,138
141,139
142,139
143,140
144,141
147,143
150,145
153,148
156,151
160,155
163,158
165,161
167,163
169,165
170,166
171,168
172,169
173,170
174,170
174,171
175,172
175,172
176,173
176,173
177,174
177,174
178,175
179,175
179,176
180,176
180,177
181,177
181,178
182,179
183,179
183,180
184,180
184,181
185,181
186,182
186,183
187,183
187,184
188,185
189,185
190,186
191,187
191,188
192,189
193,190
194,191
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
204,200
205,201
206,202
207,203
208,204
208,205
209,205
210,206
211,207
212,208
213,209
213,210
215,211
216,212
218,214
220,215
221,217
223,219
225,220
226,222
228,223
230,225
232,227
234,229
236,231
238,233
240,235
242,237
244,239
246,241
249,243
251,246
253,248
256,251
258,253
261,255
263,258
266,260
268,263
271,265
274,268
277,271
279,274
282,276
285,279
288,282
291,285
294,288
298,291
301,294
304,298
307,301
310,304
314,307
317,311
321,314
325,318
328,322
332,325
336,329
340,333
343,337
347,340
352,344
356,349
360,353
364,357
368,361
372,365
376,369
380,373
385,377
389,382
394,386
398,390
401,394
405,398
409,402
414,406
418,410
422,415
427,419
431,423
435,427
438,431
442,434
446,438
450,442
454,446
457,450
461,453
464,456
467,459
469,462
472,465
476,468
479,471
482,475
485,478
488,480
490,483
493,486
496,489
499,492
503,495
506,499
510,502
513,506
517,509
520,512
524,516
528,520
532,524
536,528
540,532
544,536
548,540
552,544
556,548
560,552
564,556
569,560
573,565
577,569
581,573
585,577
588,580
592,584
596,588
599,591
602,595
605,597
607,600
608,601
610,603
612,605
613,607
614,608
615,609
616,610
616,610
617,611
617,611
618,612
619,613
620,614
621,615
622,616
623,617
624,618
626,620
629,622
632,624
634,627
637,630
640,633
643,635
645,638
647,639
648,641
650,643
651,645
653,646
653,647
652,647
651,646
649,644
647,642
645,640
642,638
639,635
636,632
633,629
629,626
626,623
624,620
622,618
620,616
619,614
618,613
616,612
615,610
613,609
612,607
610,606
609,604
608,603
606,602
604,600
602,598
600,596
597,593
595,591
593,589
591,587
589,585
587,583
584,580
582,578
579,575
577,573
575,571
574,569
572,568
570,566
568,564
565,561
562,558
559,555
555,552
551,548
546,544
542,539
536,534
530,528
524,522
517,516
510,509
503,502
496,495
490,489
483,482
475,475
468,468
461,461
455,454
449,448
443,442
438,436
432,430
425,424
419,418
414,412
409,407
404,402
399,397
394,392
388,387
383,382
377,376
369,369
360,361
350,351
339,341
327,330
315,318
304,307
294,297
283,286
270,274
259,262
253,255
249,249
247,245
245,243
244,241
243,240
243,240
243,239
244,240
244,240
245,241
246,242
247,243
248,244
250,245
251,246
253,248
255,250
257,252
258,254
260,255
262,257
264,259
266,261
269,263
271,266
274,269
277,271
279,273
281,276
284,278
287,281
289,283
292,286
295,289
299,292
302,295
305,299
308,302
311,305
315,308
318,312
322,315
325,319
329,322
333,326
336,330
340,333
344,337
348,341
352,345
356,349
360,353
364,357
368,361
372,364
376,368
380,373
385,377
389,381
393,386
397,390
401,394
405,398
410,402
414,406
419,411
423,415
428,420
432,424
436,428
440,432
444,436
448,440
453,445
457,449
461,453
465,457
469,461
472,465
476,468
480,472
484,476
487,480
491,483
494,486
497,490
500,493
503,496
506,499
510,502
513,505
516,509
519,512
521,514
524,517
527,520
530,522
534,526
537,529
541,533
544,536
547,539
550,543
553,546
557,550
561,553
565,557
569,561
573,565
576,568
579,572
583,575
586,579
590,582
593,585
596,588
599,591
600,593
602,595
603,597
604,598
606,599
606,600
607,601
607,601
606,601
605,600
604,599
604,599
604,598
604,599
605,599
605,599
605,599
604,599
604,598
604,598
605,599
606,600
608,602
610,603
611,605
613,606
615,608
617,610
619,612
622,615
624,617
625,618
626,620
627,621
628,622
629,623
629,623
630,624
630,624
630,625
630,624
628,623
627,622
625,620
623,618
622,617
620,615
618,614
616,611
613,609
610,606
608,604
605,601
603,599
601,597
598,594
595,591
592,588
588,585
584,581
581,578
577,574
573,570
569,566
565,562
560,558
555,553
549,547
544,542
538,536
533,531
527,526
522,520
516,514
510,508
503,502
497,496
491,489
485,483
479,478
473,472
468,467
462,460
456,454
451,449
447,445
443,440
438,436
432,431
427,425
421,419
415,414
409,408
402,401
395,395
389,388
383,382
376,375
370,369
361,361
346,349
327,332
311,316
299,304
290,293
279,282
265,269
248,254
230,237
215,221
205,209
198,201
193,194
189,189
186,185
183,182
180,179
179,177
177,175
176,174
175,173
174,172
173,171
172,170
171,169
170,168
170,167
169,167
169,167
169,166
169,166
168,166
167,165
167,165
167,164
167,164
167,164
167,164
166,164
166,163
166,163
166,163
166,163
166,163
166,163
166,163
166,163
166,163
165,163
165,162
165,162
165,162
165,163
165,162
165,162
165,162
166,163
166,163
165,163
165,163
166,163
166,163
166,163
167,164
166,164
166,163
166,163
166,163
167,164
167,164
167,164
166,164
166,164
167,164
167,164
168,165
168,165
168,165
168,165
168,165
169,166
170,166
169,166
169,166
170,167
171,167
171,168
171,168
172,169
172,169
173,170
173,170
174,171
175,171
175,172
176,173
176,173
177,174
178,174
178,175
179,175
179,176
181,177
182,178
182,178
183,179
183,180
184,181
185,182
186,182
186,182
186,183
188,184
188,184
188,184
188,185
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
198,193
199,195
201,196
202,198
204,199
205,201
207,202
208,204
209,205
211,207
213,208
215,210
217,212
219,214
220,216
222,217
223,219
225,221
227,222
230,225
232,227
235,229
237,232
239,234
242,236
244,239
247,241
249,244
251,246
253,248
255,250
257,252
258,253
260,255
262,257
264,259
266,261
268,263
269,264
271,266
272,267
273,269
275,270
277,272
278,273
280,275
281,276
283,278
284,279
285,280
287,282
288,283
289,284
290,285
292,287
292,288
293,289
295,290
296,291
297,292
298,293
299,294
301,296
302,297
303,298
304,299
305,300
306,302
308,303
309,304
309,305
310,305
311,306
312,307
312,308
314,309
315,310
315,310
316,311
317,312
317,312
318,313
319,314
320,315
321,316
323,317
323,318
324,319
324,320
325,320
326,321
327,322
328,323
329,324
329,324
330,325
330,325
330,326
331,326
331,326
332,327
332,327
332,327
332,327
332,327
331,327
331,327
331,327
331,327
331,327
331,326
331,326
330,326
329,325
328,324
327,323
327,323
327,322
326,322
325,321
324,320
323,319
322,318
321,317
320,316
319,315
317,314
316,313
315,311
313,310
311,308
309,306
308,305
306,303
305,302
303,300
301,298
299,296
297,294
295,292
293,290
291,288
288,286
286,284
284,282
283,280
280,278
278,276
276,274
274,272
272,270
269,267
266,264
263,261
261,259
259,257
257,254
254,251
250,248
246,244
242,241
238,237
234,233
231,229
228,226
225,223
221,220
217,216
213,212
211,210
209,207
207,205
204,203
202,200
202,199
202,199
200,198
198,196
197,194
195,193
195,192
196,192
194,191
192,190
192,189
191,188
189,187
189,186
189,186
188,185
186,184
184,182
183,181
181,179
181,178
180,177
177,176
175,173
175,173
176,173
173,171
168,167
164,164
161,160
161,159
162,159
157,156
153,152
149,149
147,146
145,144
144,142
143,141
142,140
142,140
142,140
142,140
143,140
143,140
143,140
143,141
143,141
144,141
145,142
146,143
146,143
146,144
147,144
147,144
147,145
148,145
148,146
149,146
149,146
150,147
150,147
151,148
153,149
157,152
161,156
164,159
166,161
167,163
168,165
170,166
173,169
178,172
181,176
183,179
185,181
186,182
187,183
188,184
189,185
190,186
191,187
191,187
192,188
192,189
193,189
193,190
194,190
195,191
195,192
196,192
197,193
197,194
198,194
198,195
199,195
200,196
201,197
202,198
202,198
203,199
204,200
205,201
206,202
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,211
217,212
218,213
219,214
220,215
221,216
222,217
222,218
223,219
224,220
225,221
225,222
226,222
227,223
228,223
228,224
229,225
230,226
232,227
233,228
234,230
236,231
237,232
239,234
240,236
242,237
244,239
246,241
248,243
249,244
251,246
252,248
254,249
256,251
257,252
259,254
260,255
262,257
263,258
264,260
266,261
268,263
270,265
272,266
273,268
275,270
276,271
278,273
280,274
282,276
284,278
286,280
287,282
289,284
290,285
292,287
294,288
296,290
298,292
300,294
302,296
303,298
305,300
306,301
308,303
310,305
312,307
314,308
316,310
317,312
319,314
320,315
322,317
323,318
325,320
327,321
328,323
330,324
331,325
332,327
333,328
335,329
336,331
338,332
339,334
341,335
342,336
343,338
344,339
345,340
347,341
349,343
350,345
351,346
353,347
354,349
355,350
356,351
358,352
360,354
361,355
363,357
364,358
366,360
367,361
368,362
369,364
371,365
372,367
374,368
375,369
376,371
378,372
379,373
381,375
383,377
384,378
386,380
387,381
389,383
391,385
392,386
394,388
396,390
398,392
400,394
402,396
404,398
406,400
408,402
411,404
413,406
415,409
418,411
421,414
423,417
426,419
429,422
432,425
434,428
437,430
440,433
443,436
446,439
449,442
452,445
456,448
459,451
463,455
466,459
470,462
473,466
477,469
480,473
484,476
487,480
491,484
495,488
499,491
502,495
505,498
507,500
510,503
512,505
514,507
516,509
519,512
521,514
522,515
522,516
523,517
524,518
525,519
527,520
528,522
530,523
531,525
532,526
534,527
536,529
539,532
542,535
545,537
547,540
549,542
552,545
554,547
557,550
559,552
562,555
565,558
567,560
568,561
568,562
569,563
570,564
571,565
572,566
572,566
572,567
572,566
570,565
569,564
568,563
568,563
568,563
568,563
568,562
566,561
565,560
564,559
564,559
565,559
567,560
569,562
571,564
573,566
575,568
576,570
578,572
581,574
584,577
587,580
590,583
593,586
595,588
597,590
599,592
601,594
603,596
605,598
606,599
606,600
606,600
605,600
605,600
605,600
605,599
604,599
603,598
602,597
601,596
599,594
598,593
597,592
596,591
596,591
595,590
594,589
592,587
591,586
590,585
590,585
589,584
588,583
587,582
587,582
586,581
585,580
584,579
583,578
582,577
581,576
579,575
578,574
578,573
576,572
575,570
574,569
573,568
571,566
569,565
568,563
566,561
565,560
564,559
562,558
562,557
560,556
559,555
559,554
557,552
556,551
555,550
554,549
553,548
553,548
552,547
552,547
551,546
549,545
548,543
546,542
545,541
544,539
543,538
542,537
541,536
538,534
535,531
532,528
528,525
525,522
521,518
517,514
513,510
508,506
504,501
499,497
494,492
489,487
483,481
478,476
473,471
468,466
462,461
457,455
452,450
448,446
443,441
439,437
434,432
429,427
423,422
418,417
413,411
409,407
405,402
401,398
397,395
393,391
389,387
385,383
381,379
377,375
374,372
371,368
368,365
365,362
362,359
359,356
355,353
352,349
348,346
345,343
341,339
338,336
335,333
333,330
329,327
326,324
323,321
320,318
317,315
313,311
310,308
307,305
303,301
299,297
295,293
288,287
281,281
273,274
266,267
259,259
254,254
250,249
247,245
244,242
241,239
238,236
235,233
233,231
230,228
228,226
226,224
223,221
218,217
212,212
205,205
198,199
191,192
183,185
178,179
175,175
172,172
170,169
169,167
167,166
166,164
165,163
164,162
164,161
163,161
162,160
162,159
161,159
161,158
160,158
160,158
160,157
160,157
160,157
159,157
159,156
159,156
158,156
158,156
158,156
158,155
158,155
157,155
157,155
157,155
157,154
157,154
157,154
157,154
157,154
157,154
156,154
156,154
156,154
156,154
156,154
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
156,153
155,153
156,153
156,153
156,153
156,153
156,153
156,153
155,153
156,153
156,153
156,153
155,153
156,153
155,153
155,153
155,153
155,153
155,153
155,153
155,153
155,153
155,153
155,153
155,153
155,152
155,152
155,152
155,152
155,152
155,152
155,152
155,152
155,152
155,152
155,152
154,152
154,152
154,152
154,152
154,152
154,152
154,152
154,152
154,151
154,151
154,151
154,151
154,151
154,151
154,151
154,151
154,151
154,151
153,151
153,151
153,151
153,151
153,151
153,151
153,151
153,151
153,151
153,150
153,150
153,150
153,150
153,150
153,150
153,150
153,150
153,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,150
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
152,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,148
151,148
151,148
151,148
151,148
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,149
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
150,148
150,148
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,147
150,148
150,148
150,148
150,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
151,148
150,148
151,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
150,148
